Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13
1386;1386;2;108;82;SEE959027010274;03.11.2009;7336003;49,560124;7,422714;ENERCON GmbH;E82;E30254010000000000005233312514225
1387;1387;2;108;82;SEE963409060122;12.10.2009;7336003;49,557391;7,421888;ENERCON GmbH;E82;E30254010000000000005233312514226
1388;1388;800;73;53;SEE930944011414;29.12.2011;7143252;50,725391;7,802329;ENERCON GmbH;E 53;E31102010000000000002001749800001
1389;1389;800;73;53;SEE984421333438;29.12.2011;7143252;50,725213;7,795547;ENERCON GmbH;E 53;E31102010000000000002001749800002
1390;1390;2.3;100;90;SEE918681366264;29.12.2006;7134026;49,576389;7,271667;Nordex Energy GmbH;N 90;E31654010000000000000031736000961
1391;1391;2.3;100;90;SEE962902816649;22.12.2006;7134026;49,573889;7,266667;Nordex Energy GmbH;N 90;E33021010000000000000031736002135
1392;1392;2.3;105;90;SEE904108661487;27.02.2007;7134026;49,571389;7,264722;Nordex Energy GmbH;N 90;E33021010000000000000031736002136
1393;1393;2.3;105;100;SEE949258833353;08.03.2007;7134021;49,551944;7,276667;Nordex Energy GmbH;N 90;E33021010000000000000031736002137
1394;1394;2.3;105;90;SEE942456309101;29.03.2007;7134021;49,549444;7,276389;Nordex Energy GmbH;N 90;E33021010000000000000031736002138
1395;1395;1.5;100;77;SEE993857710140;22.12.2005;7316000;49,386136;8,270259;Fuhrländer AG;FL MD77;E30254010000000000005230790301752
1396;1396;1.5;100;77;SEE967184855669;22.12.2005;7316000;49,381927;8,268697;Fuhrländer AG;FL MD77;E30254010000000000005230790306701
1397;1397;250;50;29;SEE967359940879;27.09.1995;7143291;50,67083;8,05378;Nordex SE;Nordex N29;E31102010000000000001274444100001
1398;1398;2.3;108;82;SEE948208029693;26.09.2011;7211000;49,9;6,3;ENERCON GmbH;E82 - 2,3 MW;E31238010000000000000016959918840
1399;1399;2;113;70;SEE978555327968;13.06.2006;7143025;50,615968;7,765482;ENERCON GmbH;E-70 E4;E31102010000000000002000249400001
1400;1400;2;113;70;SEE907083410910;01.09.2006;7143025;50,610827;7,772412;ENERCON GmbH;E-70 E4;E31102010000000000002000249400002
1401;1401;2;113;70;SEE972490037005;01.09.2006;7143025;50,612453;7,770576;ENERCON GmbH;E-70 E4;E31102010000000000002000249400003
1402;1402;2;113;70;SEE900195207904;25.09.2006;7143025;50,61453;7,768996;ENERCON GmbH;E-70 E4;E31102010000000000002000249400004
1403;1403;2;114;70;SEE957637464159;14.08.2006;7143241;50,616703;7,761902;ENERCON GmbH;E-70 E4;E31102010000000000002000249400006
1404;1404;2;113;70;SEE968626574285;01.09.2006;7143268;50,606557;7,759739;ENERCON GmbH;E-70 E4;E31102010000000000002000249400007
1405;1405;2;113;70;SEE962493529126;06.07.2006;7143268;50,611068;7,764593;ENERCON GmbH;E-70 E4;E31102010000000000002000249400008
1406;1406;2;113;70;SEE903386805552;01.09.2006;7143268;50,612847;7,761127;ENERCON GmbH;E-70 E4;E31102010000000000002000249400009
1407;1407;2;113;70;SEE910614000436;01.09.2006;7143029;50,603013;7,762049;ENERCON GmbH;E-70 E4;E31102010000000000002000249400010
1408;1408;2;113;70;SEE994707216782;01.09.2006;7143268;50,609029;7,76565;ENERCON GmbH;E-70 E4;E31102010000000000002000249400011
1409;1409;2;113;70;SEE908637560204;01.09.2006;7143029;50,606671;7,76711;ENERCON GmbH;E-70 E4;E31102010000000000002000249400012
1410;1410;2.3;113;70;SEE905508828098;21.11.2006;7140068;50,052502;7,631231;ENERCON GmbH;E-70 E4;E31238010000000000000075954028290
1411;1411;2;108;82;SEE910906949139;26.10.2006;7140068;50,054568;7,631102;ENERCON GmbH;E-82;E31238010000000000000075954046787
1412;1412;2;108;82;SEE951518673197;01.10.2006;7140068;50,062963;7,630165;ENERCON GmbH;E-82;E31238010000000000000075954050979
1413;1413;2.3;113;70;SEE901864877503;08.11.2006;7140068;50,058745;7,630802;ENERCON GmbH;E-70 E4;E31238010000000000000075954050980
1414;1414;2.3;113;70;SEE968826540677;15.11.2006;7140068;50,058745;7,630802;ENERCON GmbH;E-70 E4;E31238010000000000000075954050981
1415;1415;2.3;113;70;SEE988660186152;25.09.2006;7140068;50,060677;7,630719;ENERCON GmbH;E-70 E4;E31238010000000000000075954050982
1416;1416;2.3;113;70;SEE902496419963;30.11.2006;7140068;50,050615;7,631354;ENERCON GmbH;E-70 E4;E31238010000000000000075954050983
1417;1417;2.3;113;70;SEE922022427538;22.02.2007;7140068;50,048736;7,632106;ENERCON GmbH;E-70 E4;E31238010000000000000075954050985
1418;1418;2.3;113;70;SEE971597364809;01.03.2007;7140068;50,046978;7,633203;ENERCON GmbH;E-70 E4;E31238010000000000000075954050986
1419;1419;2.3;113;70;SEE939888806346;12.03.2007;7140085;50,045461;7,634935;ENERCON GmbH;E-70 E4;E31238010000000000000075954050987
1420;1420;3.05;135.4;101;SEE953102840688;29.06.2016;7339004;49,824745;7,987538;ENERCON GmbH;E101;E32954010000000000011100S00000001
1421;1421;3;119;112;SEE965580800290;29.12.2014;7134058;49,676955;7,186357;Vestas Deutschland GmbH;V112 3.0 Gridstreamer;E31238010000000000000001128806256
1422;1422;600;65;44;SEE977742801045;15.03.2002;7141117;50,236944;7,945;ENERCON GmbH;ENERCON-40 E2 6.44;E31495010000000000060208043100000
1423;1423;1.5;100;77;SEE960704515364;17.01.2006;7334028;49,266912;8,355917;Fuhrländer AG;FL MD77;E30254010000000000005230797501801
1424;1424;1.5;100;77;SEE901310830465;31.01.2006;7334028;49,268489;8,362973;Fuhrländer AG;FL MD77;E30254010000000000005230797501802
1425;1425;1.5;100;77;SEE965332185637;23.12.2005;7334028;49,265038;8,348838;Fuhrländer AG;FL MD77;E30254010000000000005230797501803
1426;1426;1.5;85;77;SEE962175650537;01.02.2006;7319000;49,655136;8,29008;Fuhrländer AG;Fuhrländer WP3100;E32954010200000000001600120811226
1427;1427;1.5;85;77;SEE945949802486;29.12.2005;7339060;49,826631;8,203827;GE Wind Energy GmbH;GE 1,5 sl;E32954010200000000003625100711224
1428;1428;1.5;85;77;SEE920400845356;28.12.2005;7339060;49,825906;8,209706;GE Wind Energy GmbH;GE 1,5 sl;E32954010200000000003625100711224
1429;1429;2.3;100;90;SEE967401585751;10.09.2005;7231122;49,770278;6,952778;Nordex Energy GmbH;N 90;E31238010000000000000066298909657
1430;1430;2.3;100;90;SEE939356112832;23.09.2005;7231122;49,768056;6,954722;Nordex Energy GmbH;N 90;E31238010000000000000066298917530
1431;1431;2;105;90;SEE985414473735;13.04.2006;7338023;49,293704;8,379747;Vestas Deutschland GmbH;V90-2.0MW;E30254010000000000005230940402446
1432;1432;600;77.5;43;SEE998197814657;23.06.1999;7133032;49,759553;7,873831;Nordex Energy GmbH;N43;E32954010200000000003615000111202
1433;1433;600;77.5;43;SEE972562305667;22.07.1999;7133032;49,759301;7,871033;Nordex Energy GmbH;N43;E32954010200000000003615000111203
1434;1434;600;77.5;43;SEE933700432010;01.07.2001;7133032;49,757093;7,872361;Nordex Energy GmbH;N43;E32954010200000000003615000111214
1435;1435;600;65;44;SEE933524402626;11.07.2001;7133003;49,768817;7,796151;ENERCON GmbH;E-40/6.44;E30254010000000000005230788101705
1436;1436;1.5;100;77;SEE985310059712;28.12.2003;7232201;50,112961;6,304454;Fuhrländer AG;FL MD 77;E31238010000000000000047990301233
1437;1437;1.5;100;77;SEE920162799010;31.12.2003;7232201;50,111736;6,307201;Fuhrländer AG;FL MD 77;E31238010000000000000047990318671
1438;1438;1;70;54;SEE981447393682;23.12.1998;7331031;49,739803;8,203067;Fuhrländer AG;FL1000;E32954010200000000003618000112857
1439;1439;2.3;108;82;SEE911064921760;24.07.2013;7233237;50,37029;6,418413;ENERCON GmbH;E82;E31238010000000000000029306073247
1440;1440;2.3;138;82;SEE968433276259;14.12.2011;7233214;50,317889;6,415537;ENERCON GmbH;E82;E31238010000030212000001165323318
1441;1441;2.3;138;82;SEE923095839044;30.03.2011;7233214;50,322878;6,418151;ENERCON GmbH;E82;E31238010000030212000001165323316
1442;1442;3.05;135;101;SEE995523337460;28.01.2015;7339040;49,995659;7,736503;ENERCON GmbH;E-101;E31238010000000000000021070199050
1443;1443;2;105;90;SEE970379425189;11.04.2008;7134029;49,5907;7,203511;Vestas Deutschland GmbH;V-90/2MW;E33021010000000000000033739601769
1444;1444;2;105;90;SEE954704437412;09.04.2008;7134029;49,588075;7,207942;Vestas Deutschland GmbH;V-90/2MW;E33021010000000000000033739602141
1446;1446;2;138;82;SEE992039405676;08.07.2008;7340055;49,192571;7,354011;ENERCON GmbH;E82;E30254010000000000005231819007704
1447;1447;2;138;82;SEE900413876769;16.07.2008;7340055;49,185654;7,353584;ENERCON GmbH;E82;E30254010000000000005231819007703
1449;1449;2.5;100;100;SEE954451972204;12.12.2012;7235037;49,424277;6,42083;VENSYS Energy AG;Vensys 100;E31238010000000000000027714787105
1450;1450;800;75.8;48;SEE991099192359;07.08.2007;7340016;49,192571;7,354011;ENERCON GmbH;E48;E30254010000000000005231819006705
1451;1451;800;75.8;48;SEE956424216100;09.08.2007;7340016;49,192646;7,353584;ENERCON GmbH;E48;E30254010000000000005231819004016
1452;1452;2;105;90;SEE960546890728;30.07.2007;7140111;49,57379;7,215399;Vestas Deutschland GmbH;V90;E31238010000000000000000617332517
1453;1453;2;105;90;SEE955735935687;07.08.2007;7140111;49,573671;7,22213;Vestas Deutschland GmbH;V90;E31238010000000000000000617332516
1454;1454;2;105;90;SEE910315824201;09.08.2007;7140111;49,573032;7,222754;Vestas Deutschland GmbH;V90;E31238010000000000000000617339031
1455;1455;2;108;82;SEE996736717674;28.12.2007;7340015;49,174153;7,372911;ENERCON GmbH;E82;E30254010000000000005232123306711
1456;1456;2;108;82;SEE933168398316;27.12.2007;7340015;49,174659;7,375159;ENERCON GmbH;E82;E30254010000000000005232123306712
1457;1457;2;108;82;SEE915741613085;30.01.2008;7340015;49,173073;7,373579;ENERCON GmbH;E82;E30254010000000000005232123306713
1458;1458;800;75.8;48;SEE938016418567;13.07.2007;7336021;49,341545;7,292918;ENERCON GmbH;E48;E30254010000000000005231821504019
1459;1459;2;65;70;SEE932882243926;03.08.2007;7336021;49,343243;7,293455;ENERCON GmbH;E70;E30254010000000000005234767337518
1462;1462;2.53;139;120;SEE918943805630;21.03.2016;7143242;50,628907;8,008926;GE Wind Energy GmbH;GE 2.5-120, 2,53 MW, 139 m Nh;E31102010000000000002003157600001
1463;1463;2.53;139;120;SEE996624787697;15.03.2016;7143242;50,628485;8,016412;GE Wind Energy GmbH;GE 2.5-120, 2,53 MW, 139 m Nh;E31102010000000000002003157600002
1464;1464;2.53;139;120;SEE948227436236;10.03.2016;7143242;50,628856;8,001931;GE Wind Energy GmbH;GE 2.5-120, 2,53 MW, 139 m Nh;E31102010000000000002003157600003
1465;1465;3.23;134;130;SEE933171344980;27.03.2018;7143242;50,628856;8,001931;GE Wind Energy GmbH;GE 3.2-130, 3,23 MW, 134 m Nh;E31102010000000000002011282000002
1466;1466;3.23;134;130;SEE914092904910;27.03.2018;7143242;50,625571;8,008841;GE Wind Energy GmbH;GE 3.2-130, 3,23 MW, 134 m Nh;E31102010000000000002011282000001
1467;1467;2.3;NA;82;SEE991347280852;23.11.2011;7232059;49,926379;6,309587;ENERCON GmbH;E 82;E31238010000000000000016892432529
1469;1469;2.3;NA;82;SEE958204387819;27.10.2011;7232095;49,927373;6,314148;ENERCON GmbH;E 82;E31238010000000000000016892437942
1470;1470;2.3;NA;82;SEE922261664244;13.10.2011;7232095;49,928386;6,318792;ENERCON GmbH;E 82;E31238010000000000000016892437943
1471;1471;2.3;NA;82;SEE988030835888;01.12.2011;7232059;49,923172;6,308453;ENERCON GmbH;E 82;E31238010000000000000016892437944
1472;1472;2.3;NA;82;SEE980253642861;23.11.2011;7232095;49,924462;6,313544;ENERCON GmbH;E 82;E31238010000000000000016892437945
1473;1473;2.3;NA;82;SEE958180358605;23.11.2011;7232095;49,923492;6,316587;ENERCON GmbH;E 82;E31238010000000000000016892437946
1474;1474;2.3;NA;82;SEE934197037979;07.10.2011;7232095;49,919001;6,308106;ENERCON GmbH;E 82;E31238010000000000000016892437947
1475;1475;2.3;NA;82;SEE988883199861;17.02.2012;7232054;49,924053;6,321688;ENERCON GmbH;E 82;E31238010000000000000016892437948
1476;1476;2.3;NA;82;SEE941416195815;24.02.2012;7232054;49,918642;6,311543;ENERCON GmbH;E 82;E31238010000000000000016892437949
1477;1477;2.3;NA;82;SEE930146168336;10.02.2012;7232054;49,914552;6,304471;ENERCON GmbH;E 82;E31238010000000000000016892437950
1478;1478;2.3;NA;82;SEE903819700782;29.12.2011;7232095;49,931586;6,337839;ENERCON GmbH;E 82;E31238010000000000000016892437952
1479;1479;2.3;NA;82;SEE931854954440;26.09.2011;7232095;49,928341;6,331368;ENERCON GmbH;E 82;E31238010000000000000016892437953
1480;1480;2.3;NA;82;SEE914368914650;30.12.2011;7232095;49,92814;6,335601;ENERCON GmbH;E 82;E31238010000000000000016892437951
1485;1485;1;82;54;SEE989551154854;01.12.2000;7233215;50,239314;7,046343;Fuhrländer AG;FL 1000;E31238010000030212000002108801238
1486;1486;1;82;54;SEE945190761365;01.12.2000;7233215;50,239794;7,044793;Fuhrländer AG;FL 1000;E31238010000030212000002108818056
1487;1487;1.65;67;66;SEE920617098231;25.07.2001;7340053;49,155613;7,575723;Vestas Deutschland GmbH;V66;E30254010000000000005230787601693
1489;1489;2.4;145;109;SEE909544776351;04.12.2012;7331030;49,736282;5,432516;Kenersys Europe GmbH;K110;E3123801V000000000000027432568493
1493;1493;1;70.5;58.6;SEE937201350132;19.12.2002;7235137;49,777852;6,566256;ENERCON GmbH;ENERCON-58/10.58;E31238010000000000000046621201359
1494;1494;600;77.5;43;SEE927082557881;19.03.1999;7331011;49,73366;8,19942;Nordex Energy GmbH;Nordex N43 600 KW;E32954010200000000003616500511201
1496;1496;2;105;90;SEE936871969743;23.07.2008;7135075;50,2525;7,2475;Vestas Deutschland GmbH;Vestas V90;E31238010000000000000004872343798
1499;1499;1.25;91.5;64;SEE901655472597;28.03.2003;7335003;49;7;DeWind GmbH;DeWind D6/64;E30254010000000000005230797401809
1500;1500;1.25;91.5;64;SEE968294688345;25.03.2003;7335003;49;7;DeWind GmbH;DeWind D6/64;E30254010000000000005230797401810
1501;1501;1.25;68;64;SEE916902674723;19.03.2003;7335003;49;7;DeWind GmbH;DeWind D6/64;E30254010000000000005230797401811
1502;1502;1.25;68;64;SEE954164858963;31.03.2003;7335003;49;7;DeWind GmbH;DeWind D6/64;E30254010000000000005230797401812
1503;1503;1.25;91.5;64;SEE926359882640;31.03.2003;7335003;49;7;DeWind GmbH;DeWind D6/64;E30254010000000000005230797405750
1504;1504;2;100;80;SEE995453733875;29.12.2002;7338013;49,581253;8,29175;Vestas Deutschland GmbH;V-80;E30873010003403410000000S00100002
1505;1505;800;73;53;SEE962986631954;17.10.2010;7339034;49,885472;8,30175;ENERCON GmbH;E53;E32954010200000000003619600114530
1506;1506;800;73;53;SEE935773311988;19.10.2010;7339034;49,884111;8,305416;ENERCON GmbH;E53;E32954010200000000003619600114531
1507;1507;3;149;115;SEE915320028422;11.12.2015;7331031;49,730275;8,170978;ENERCON GmbH;E115;E32954010000000000003615500200001
1509;1509;600;78;44;SEE970999973527;15.04.2002;7141038;50,395581;7,9332;ENERCON GmbH;E 40-6.44;E31495010000000000060208047600000
1510;1510;NA;42;NA;SEE978845899304;13.12.2017;7141092;;;Lely Aircon B.V. Niederlassung Leer;LA 30;E31495010000000000060358941300000
1512;1512;1.5;85;77;SEE913310324257;02.07.2002;7140145;49,953811;7,37215;GE Renewable Germany GmbH;GE 1,5;E31238010000000000000043202822365
1513;1513;1.5;85;70;SEE904836008639;21.12.2001;7232022;50,059996;6,476662;Südwind Borsig Energy GmbH;S70;E31238010000020170000009529227090
1514;1514;1.5;85;70;SEE979089165026;13.01.2004;7232223;50,059996;6,476662;Südwind Borsig Energy GmbH;S 70;E31238010000000000000005336042487
1515;1515;1.5;85;70;SEE982553566823;28.12.2003;7232305;50,059996;6,476663;Südwind Borsig Energy GmbH;S 70;E31238010000000000000005336042487
1516;1516;1.5;85;70;SEE935212844152;01.04.2001;7233010;50,059996;6,476662;Südwind Borsig Energy GmbH;S 70;E31238001000001021200000017791804
1517;1517;1.5;85;70;SEE958684474757;01.05.2001;7233010;50,059996;6,47666;Südwind Borsig Energy GmbH;S 70;E31238010000010212000000177909116
1518;1518;1.5;85;77;SEE969761748470;04.07.2002;7140145;49,955302;7,370707;GE Renewable Germany GmbH;GE 1,5;E31238010000000000000043202822366
1519;1519;1.5;85;77;SEE919041478917;10.07.2002;7140145;49,957166;7,368819;GE Renewable Germany GmbH;GE 1,5;E31238010000000000000043202822367
1521;1521;1.5;85;77;SEE973886083941;28.06.2002;7140145;49,95778;7,365311;GE Renewable Germany GmbH;GE 1,5;E31238010000000000000043202822368
1522;1522;1.5;85;77;SEE914381997982;27.06.2002;7140145;49,955166;7,36306;GE Renewable Germany GmbH;GE 1,5;E31238010000000000000043202838857
1523;1523;1.5;85;77;SEE933624089246;27.06.2002;7233075;50,238897;6,826161;Enron Wind GmbH;GE 1,5sl;E31238010000000000000043151618058
1524;1524;3.05;135.4;101;SEE970611641339;25.11.2014;7339024;49,792433;8,318269;ENERCON GmbH;Enercon  E101;E32954010000000000003616703100002
1525;1525;3.05;135.4;101;SEE947229929203;14.11.2014;7339024;49,788689;8,315234;ENERCON GmbH;Enercon  E101;E32954010000000000003616703100001
1526;1526;1.25;91.5;62;SEE929018422232;21.12.2002;7134033;49,566232;7,213383;DeWind GmbH;D6;E31280110000000000000000174201515
1527;1527;1.25;91.5;62;SEE953908093004;21.12.2002;7134033;49,567652;7,21169;DeWind GmbH;D6;E31280100000000000000000174201515
1528;1528;2;100;80;SEE949477495462;15.07.2003;7233048;50,26496;6,89335;Vestas Deutschland GmbH;V80;E31238010000000000000050236400025
1529;1529;2;100;80;SEE938842565206;07.08.2003;7233003;50,264332;6,901234;Vestas Deutschland GmbH;V80;E31238010000000000000050236418040
1530;1530;1.5;85;70;SEE979278984803;16.10.2002;7235045;49,684727;6,91433;Nordex Energy GmbH;S70;E31238010000000000000044872518893
1531;1531;1.5;85;70;SEE947879708456;22.10.2002;7235045;49,685502;6,910769;Nordex Energy GmbH;S70;E31238010000000000000044872518894
1532;1532;1.5;85;70;SEE951422931352;25.09.2002;7235047;49,691152;6,89954;Nordex Energy GmbH;S70;E31238010000000000000044523800085
1533;1533;1.5;85;70;SEE980336304280;24.09.2002;7235047;49,691152;6,902226;Nordex Energy GmbH;S70;E31238010000000000000044523818896
1534;1534;1.5;85;70;SEE980606086823;26.09.2002;7235047;49,694662;6,900628;Nordex Energy GmbH;S70;E31238010000000000000044523818897
1535;1535;1.5;85;70;SEE963986181609;15.10.2002;7235045;49,684644;6,907732;Nordex Energy GmbH;S70;E31238010000000000000044872517907
1536;1536;1.5;85;70;SEE943758827898;17.10.2002;7235045;49,682013;6,91536;Nordex Energy GmbH;S70;E31238010000000000000044872518892
1537;1537;1.5;85;70;SEE941316588496;16.10.2002;7235045;49,682294;6,911554;Nordex Energy GmbH;S70;E31238010000000000000044872518891
1538;1538;1.5;85;70;SEE948308084875;25.09.2002;7235047;49,693306;6,896874;Nordex Energy GmbH;S70;E31238010000000000000044523818895
1539;1539;6;19;6;SEE940033223253;29.10.2013;7138009;;;Easywind GmbH;EasyWind 6 AC;E31495010000000000060235373700000
1540;1540;800;72;53;SEE904790225509;16.04.2010;7232250;50,273752;15,998677;ENERCON GmbH;E53;E31238010000000000000011154760198
1541;1541;2.3;138;82;SEE993698091484;24.07.2015;7232231;50,16766;6,242885;ENERCON GmbH;E82;E31238010000000000000038070590875
1542;1542;2.3;138;82;SEE913295190182;30.12.2017;7232231;50,16855;6,238719;ENERCON GmbH;E82;E3123801W000000000003807051225828
1543;1543;2.3;138;82;SEE988494347675;16.10.2014;7232231;50,17042;6,247182;ENERCON GmbH;E 82;E31238010000000000000038070594730
1544;1544;2.3;138;82;SEE987950571661;06.09.2012;7232231;50,170214;6,242352;ENERCON GmbH;E 82;E31238010000000000000021450735908
1545;1545;2.3;93;93;SEE993510350614;31.12.2005;7232229;50,186032;6,213196;Siemens Wind Power GmbH & Co. KG;SWT 2.3;E31238010000000000000056095150933
1546;1546;2.3;90;82;SEE918918730103;02.02.2006;7232229;50,171237;6,239236;Siemens Wind Power GmbH & Co. KG;SWT 2.3;E31238010000000000000056095150941
1547;1547;2.3;93;93;SEE976828697374;06.02.2006;7232229;50,188471;6,211387;Siemens Wind Power GmbH & Co. KG;SWT 2.3;E31238010000000000000056095150938
1548;1548;2.3;103;93;SEE912877665032;12.02.2006;7232333;50,147652;6,261643;Siemens Wind Power GmbH & Co. KG;SWT 2.3;E31238010000000000000056095150940
1549;1549;2.3;103;93;SEE994338760470;10.02.2006;7232231;50,188151;6,246112;Siemens Wind Power GmbH & Co. KG;SWT 2.3;E31238010000000000000056095150939
1550;1550;2.3;90;82;SEE917356225554;18.12.2005;7232247;50,164059;6,231964;Siemens Wind Power GmbH & Co. KG;SWT 2.3;E31238010000000000000056095101563
1551;1551;2.3;93;93;SEE996141844231;02.02.2006;7232229;50,189522;6,216825;Siemens Wind Power GmbH & Co. KG;SWT 2.3;E31238010000000000000056095150936
1552;1552;1.3;90;62;SEE916057645296;30.12.2005;7232247;50,163753;6,241298;Siemens Wind Power GmbH & Co. KG;SWT 1.3;E31238010000000000000056095150932
